504120,510792,173.23
504240,510912,173.23
504360,511032,173.23
504480,511152,173.23
504600,511272,173.23
504720,511392,173.23
504840,511512,173.23
504960,511632,173.23
505080,511752,173.23
505200,511872,173.23
505320,511992,173.23
505440,512112,173.23
505560,512232,173.23
505680,512352,173.23
505800,512472,173.23
505920,512592,173.23
506040,512712,173.23
506160,512832,173.53
506280,512952,173.53
506400,513072,173.53
506520,513192,173.53
506640,513312,173.53
506760,513432,173.53
506880,513552,173.53
507000,513672,173.53
507120,513792,173.53
507240,513912,173.53
507360,514032,173.53
507480,514152,173.53
507600,514272,173.53
507720,514392,173.53
507840,514512,173.53
507960,514632,173.53
508080,514752,173.53
508200,514872,173.53
508320,514992,173.53
508440,515112,173.53
508560,515232,173.53
508680,515352,173.53
508800,515472,173.53
508920,515592,173.83
509040,515712,173.53
509160,515832,173.53
509280,515952,173.83
509400,516072,173.83
509520,516192,173.83
509640,516312,173.83
509760,516432,173.83
509880,516552,173.83
510000,516672,173.83
510120,516792,173.83
510240,516912,173.83
510360,517032,173.83
510480,517152,173.83
510600,517272,173.83
510720,517392,173.83
510840,517512,173.83
510960,517632,173.83
511080,517752,173.83
511200,517872,173.83
511320,517992,173.83
511440,518112,174.13
511560,518232,174.13
511680,518352,174.13
511800,518472,174.13
511920,518592,174.13
512040,518712,174.13
512160,518832,174.13
512280,518952,174.13
512400,519072,174.13
512520,519192,174.13
512640,519312,174.13
512760,519432,174.13
512880,519552,174.13
513000,519672,174.13
513120,519792,174.13
513240,519912,174.13
513360,520032,174.13
513480,520152,174.13
513600,520272,174.13
513720,520392,174.13
513840,520512,174.13
513960,520632,174.13
514080,520752,174.44
514200,520872,174.44
514320,520992,174.13
514440,521112,174.44
514560,521232,174.44
514680,521352,174.44
514800,521472,174.44
514920,521592,174.44
515040,521712,174.44
515160,521832,174.44
515280,521952,174.44
515400,522072,174.44
515520,522192,174.44
515640,522312,174.44
515760,522432,174.44
515880,522552,174.44
516000,522672,174.44
516120,522792,174.44
516240,522912,174.44
516360,523032,174.44
516480,523152,174.44
516600,523272,174.74
516720,523392,174.44
516840,523512,174.44
516960,523632,174.74
517080,523752,174.74
517200,523872,174.74
517320,523992,174.74
517440,524112,174.44
517560,524232,174.74
517680,524352,174.74
517800,524472,174.74
517920,524592,174.74
518040,524712,174.74
518160,524832,174.74
518280,524952,174.74
518400,525072,174.74
518520,525192,174.74
518640,525312,174.74
518760,525432,174.74
518880,525552,174.74
519000,525672,174.74
519120,525792,174.74
519240,525912,174.74
519360,526032,174.74
519480,526152,174.74
519600,526272,174.74
519720,526392,175.05
519840,526512,175.05
519960,526632,174.74
520080,526752,174.74
520200,526872,175.05
520320,526992,175.05
520440,527112,175.05
520560,527232,175.05
520680,527352,175.05
520800,527472,175.05
520920,527592,175.05
521040,527712,175.05
521160,527832,175.05
521280,527952,175.05
521400,528072,175.05
521520,528192,175.05
521640,528312,175.05
521760,528432,175.05
521880,528552,175.05
522000,528672,175.05
522120,528792,175.05
522240,528912,175.05
522360,529032,175.05
522480,529152,175.05
522600,529272,175.05
522720,529392,175.05
522840,529512,175.05
522960,529632,175.36
523080,529752,175.36
523200,529872,175.36
523320,529992,175.36
523440,530112,175.36
523560,530232,175.36
523680,530352,175.36
523800,530472,175.36
523920,530592,175.36
524040,530712,175.36
524160,530832,175.36
524280,530952,175.36
524400,531072,175.36
524520,531192,175.36
524640,531312,175.36
524760,531432,175.36
524880,531552,175.36
525000,531672,175.36
525120,531792,175.36
525240,531912,175.36
525360,532032,175.36
525480,532152,175.36
525600,532272,175.67
525720,532392,175.36
525840,532512,175.36
525960,532632,175.67
526080,532752,175.67
526200,532872,175.67
526320,532992,175.67
526440,533112,175.67
526560,533232,175.67
526680,533352,175.67
526800,533472,175.67
526920,533592,175.67
527040,533712,175.67
527160,533832,175.67
527280,533952,175.67
527400,534072,175.67
527520,534192,175.67
527640,534312,175.67
527760,534432,175.67
527880,534552,175.67
528000,534672,175.67
528120,534792,175.67
528240,534912,175.67
528360,535032,175.67
528480,535152,175.67
528600,535272,175.67
528720,535392,175.67
528840,535512,175.67
528960,535632,175.98
529080,535752,175.98
529200,535872,175.98
529320,535992,175.98
529440,536112,175.67
529560,536232,175.98
529680,536352,175.98
529800,536472,175.98
529920,536592,175.98
530040,536712,175.98
530160,536832,175.98
530280,536952,175.98
530400,537072,175.98
530520,537192,175.98
530640,537312,175.98
530760,537432,175.98
530880,537552,175.98
531000,537672,175.98
531120,537792,175.98
531240,537912,175.98
531360,538032,175.98
531480,538152,175.98
531600,538272,175.98
531720,538392,175.98
531840,538512,175.98
531960,538632,176.30
532080,538752,175.98
532200,538872,175.98
532320,538992,176.30
532440,539112,176.30
532560,539232,176.30
532680,539352,176.30
532800,539472,176.30
532920,539592,176.30
533040,539712,176.30
533160,539832,176.30
533280,539952,176.30
533400,540072,176.30
533520,540192,176.30
533640,540312,176.30
533760,540432,176.30
533880,540552,176.30
534000,540672,176.30
534120,540792,176.30
534240,540912,176.30
534360,541032,176.30
534480,541152,176.30
534600,541272,176.30
534720,541392,176.30
534840,541512,176.30
534960,541632,176.30
535080,541752,176.30
535200,541872,176.62
535320,541992,176.30
535440,542112,176.62
535560,542232,176.62
535680,542352,176.30
535800,542472,176.62
535920,542592,176.62
536040,542712,176.62
536160,542832,176.62
536280,542952,176.62
536400,543072,176.62
536520,543192,176.62
536640,543312,176.62
536760,543432,176.62
536880,543552,176.62
537000,543672,176.62
537120,543792,176.62
537240,543912,176.62
537360,544032,176.62
537480,544152,176.62
537600,544272,176.62
537720,544392,176.62
537840,544512,176.62
537960,544632,176.62
538080,544752,176.62
538200,544872,176.93
538320,544992,176.62
538440,545112,176.62
538560,545232,176.62
538680,545352,176.93
538800,545472,176.62
538920,545592,176.93
539040,545712,176.93
539160,545832,176.93
539280,545952,176.93
539400,546072,176.93
539520,546192,176.93
539640,546312,176.93
539760,546432,176.93
539880,546552,176.93
540000,546672,176.93
540120,546792,176.93
540240,546912,176.93
540360,547032,176.93
540480,547152,176.93
540600,547272,176.93
540720,547392,176.93
540840,547512,176.93
540960,547632,176.93
541080,547752,176.93
541200,547872,176.93
541320,547992,176.93
541440,548112,176.93
541560,548232,176.93
541680,548352,177.25
541800,548472,176.93
541920,548592,177.25
542040,548712,177.25
542160,548832,177.25
542280,548952,177.25
542400,549072,177.25
542520,549192,176.93
542640,549312,177.25
542760,549432,177.25
542880,549552,177.25
543000,549672,177.25
543120,549792,177.25
543240,549912,177.25
543360,550032,177.25
543480,550152,177.25
543600,550272,177.25
543720,550392,177.25
543840,550512,177.25
543960,550632,177.25
544080,550752,177.25
544200,550872,177.25
544320,550992,177.25
544440,551112,177.25
544560,551232,177.25
544680,551352,177.25
544800,551472,177.57
544920,551592,177.25
545040,551712,177.25
545160,551832,177.25
545280,551952,177.57
545400,552072,177.57
545520,552192,177.57
545640,552312,177.57
545760,552432,177.57
545880,552552,177.57
546000,552672,177.57
546120,552792,177.57
546240,552912,177.57
546360,553032,177.57
546480,553152,177.57
546600,553272,177.57
546720,553392,177.57
546840,553512,177.57
546960,553632,177.57
547080,553752,177.57
547200,553872,177.57
547320,553992,177.57
547440,554112,177.57
547560,554232,177.57
547680,554352,177.57
547800,554472,177.57
547920,554592,177.90
548040,554712,177.57
548160,554832,177.57
548280,554952,177.90
548400,555072,177.57
548520,555192,177.90
548640,555312,177.57
548760,555432,177.90
548880,555552,177.90
549000,555672,177.90
549120,555792,177.90
549240,555912,177.90
549360,556032,177.90
549480,556152,177.90
549600,556272,177.90
549720,556392,177.90
549840,556512,177.90
549960,556632,177.90
550080,556752,177.90
550200,556872,177.90
550320,556992,177.90
550440,557112,177.90
550560,557232,177.90
550680,557352,177.90
550800,557472,177.90
550920,557592,177.90
551040,557712,177.90
551160,557832,177.90
551280,557952,177.90
551400,558072,177.90
551520,558192,177.90
551640,558312,177.90
551760,558432,177.90
551880,558552,178.22
552000,558672,178.22
552120,558792,177.90
552240,558912,178.22
552360,559032,178.22
552480,559152,178.22
552600,559272,178.22
552720,559392,178.22
552840,559512,178.22
552960,559632,178.22
553080,559752,178.22
553200,559872,178.22
553320,559992,178.22
553440,560112,178.22
553560,560232,178.22
553680,560352,178.22
553800,560472,178.22
553920,560592,178.22
554040,560712,178.22
554160,560832,178.22
554280,560952,178.22
554400,561072,178.22
554520,561192,178.22
554640,561312,178.22
554760,561432,178.22
554880,561552,178.22
555000,561672,178.22
555120,561792,178.22
555240,561912,178.22
555360,562032,178.22
555480,562152,178.55
555600,562272,178.22
555720,562392,178.55
555840,562512,178.55
555960,562632,178.55
556080,562752,178.55
556200,562872,178.55
556320,562992,178.55
556440,563112,178.55
556560,563232,178.55
556680,563352,178.55
556800,563472,178.55
556920,563592,178.55
557040,563712,178.55
557160,563832,178.55
557280,563952,178.55
557400,564072,178.55
557520,564192,178.55
557640,564312,178.55
557760,564432,178.55
557880,564552,178.55
558000,564672,178.55
558120,564792,178.55
558240,564912,178.55
558360,565032,178.55
558480,565152,178.55
558600,565272,178.55
558720,565392,178.55
558840,565512,178.88
558960,565632,178.55
559080,565752,178.88
559200,565872,178.88
559320,565992,178.88
559440,566112,178.88
559560,566232,178.88
559680,566352,178.88
559800,566472,178.88
559920,566592,178.88
560040,566712,178.88
560160,566832,178.88
560280,566952,178.88
560400,567072,178.88
560520,567192,178.88
560640,567312,178.88
560760,567432,178.88
560880,567552,178.88
561000,567672,178.88
561120,567792,178.88
561240,567912,178.88
561360,568032,178.88
561480,568152,178.88
561600,568272,178.88
561720,568392,178.88
561840,568512,178.88
561960,568632,178.88
562080,568752,178.88
562200,568872,178.88
562320,568992,178.88
562440,569112,178.88
562560,569232,179.21
562680,569352,179.21
562800,569472,179.21
562920,569592,179.21
563040,569712,178.88
563160,569832,179.21
563280,569952,179.21
563400,570072,178.88
563520,570192,179.21
563640,570312,179.21
563760,570432,179.21
563880,570552,179.21
564000,570672,179.21
564120,570792,179.21
564240,570912,179.21
564360,571032,179.21
564480,571152,179.21
564600,571272,179.21
564720,571392,179.21
564840,571512,179.21
564960,571632,179.21
565080,571752,179.21
565200,571872,179.21
565320,571992,179.21
565440,572112,179.21
565560,572232,179.21
565680,572352,179.21
565800,572472,179.21
565920,572592,179.21
566040,572712,179.21
566160,572832,179.21
566280,572952,179.21
566400,573072,179.54
566520,573192,179.54
566640,573312,179.21
566760,573432,179.54
566880,573552,179.54
567000,573672,179.54
567120,573792,179.54
567240,573912,179.54
567360,574032,179.54
567480,574152,179.54
567600,574272,179.54
567720,574392,179.54
567840,574512,179.54
567960,574632,179.54
568080,574752,179.54
568200,574872,179.54
568320,574992,179.54
568440,575112,179.54
568560,575232,179.54
568680,575352,179.54
568800,575472,179.54
568920,575592,179.54
569040,575712,179.54
569160,575832,179.54
569280,575952,179.54
569400,576072,179.54
569520,576192,179.54
569640,576312,179.54
569760,576432,179.54
569880,576552,179.54
570000,576672,179.88
570120,576792,179.88
570240,576912,179.54
570360,577032,179.88
570480,577152,179.54
570600,577272,179.88
570720,577392,179.88
570840,577512,179.88
570960,577632,179.88
571080,577752,179.88
571200,577872,179.88
571320,577992,179.88
571440,578112,179.88
571560,578232,179.88
571680,578352,179.88
571800,578472,179.88
571920,578592,179.88
572040,578712,179.88
572160,578832,179.88
572280,578952,179.88
572400,579072,179.88
572520,579192,179.88
572640,579312,179.88
572760,579432,179.88
572880,579552,179.88
573000,579672,179.88
573120,579792,179.88
573240,579912,179.88
573360,580032,179.88
573480,580152,179.88
573600,580272,179.88
573720,580392,179.88
573840,580512,179.88
573960,580632,180.21
574080,580752,180.21
574200,580872,179.88
574320,580992,180.21
574440,581112,179.88
574560,581232,179.88
574680,581352,180.21
574800,581472,180.21
574920,581592,180.21
575040,581712,180.21
575160,581832,180.21
575280,581952,180.21
575400,582072,180.21
575520,582192,180.21
575640,582312,180.21
575760,582432,180.21
575880,582552,180.21
576000,582672,180.21
576120,582792,180.21
576240,582912,180.21
576360,583032,180.21
576480,583152,180.21
576600,583272,180.21
576720,583392,180.21
576840,583512,180.21
576960,583632,180.55
577080,583752,180.21
577200,583872,180.21
577320,583992,180.55
577440,584112,180.21
577560,584232,180.21
577680,584352,180.21
577800,584472,180.55
577920,584592,180.21
578040,584712,180.21
578160,584832,180.55
578280,584952,180.55
578400,585072,180.21
578520,585192,180.55
578640,585312,180.55
578760,585432,180.55
578880,585552,180.55
579000,585672,180.55
579120,585792,180.55
579240,585912,180.55
579360,586032,180.55
579480,586152,180.55
579600,586272,180.55
579720,586392,180.55
579840,586512,180.55
579960,586632,180.55
580080,586752,180.55
580200,586872,180.55
580320,586992,180.55
580440,587112,180.55
580560,587232,180.55
580680,587352,180.55
580800,587472,180.55
580920,587592,180.55
581040,587712,180.55
581160,587832,180.55
581280,587952,180.55
581400,588072,180.89
581520,588192,180.55
581640,588312,180.55
581760,588432,180.55
581880,588552,180.55
582000,588672,180.55
582120,588792,180.55
582240,588912,180.55
582360,589032,180.89
582480,589152,180.89
582600,589272,180.55
582720,589392,180.89
582840,589512,180.89
582960,589632,180.89
583080,589752,180.89
583200,589872,180.89
583320,589992,180.89
583440,590112,180.89
583560,590232,180.89
583680,590352,180.89
583800,590472,180.89
583920,590592,180.89
584040,590712,180.89
584160,590832,180.89
584280,590952,180.89
584400,591072,180.89
584520,591192,180.89
584640,591312,180.89
584760,591432,180.89
584880,591552,180.89
585000,591672,180.89
585120,591792,180.89
585240,591912,180.89
585360,592032,180.89
585480,592152,181.24
585600,592272,180.89
585720,592392,180.89
585840,592512,180.89
585960,592632,180.89
586080,592752,181.24
586200,592872,181.24
586320,592992,180.89
586440,593112,180.89
586560,593232,181.24
586680,593352,181.24
586800,593472,181.24
586920,593592,181.24
587040,593712,181.24
587160,593832,180.89
587280,593952,181.24
587400,594072,181.24
587520,594192,181.24
587640,594312,181.24
587760,594432,181.24
587880,594552,181.24
588000,594672,181.24
588120,594792,181.24
588240,594912,181.24
588360,595032,181.24
588480,595152,181.24
588600,595272,181.24
588720,595392,181.24
588840,595512,181.24
588960,595632,181.24
589080,595752,181.24
589200,595872,181.24
589320,595992,181.24
589440,596112,181.24
589560,596232,181.58
589680,596352,181.24
589800,596472,181.24
589920,596592,181.24
590040,596712,181.24
590160,596832,181.24
590280,596952,181.24
590400,597072,181.24
590520,597192,181.58
590640,597312,181.58
590760,597432,181.24
590880,597552,181.58
591000,597672,181.58
591120,597792,181.58
591240,597912,181.58
591360,598032,181.58
591480,598152,181.58
591600,598272,181.58
591720,598392,181.58
591840,598512,181.58
591960,598632,181.58
592080,598752,181.58
592200,598872,181.58
592320,598992,181.58
592440,599112,181.58
592560,599232,181.58
592680,599352,181.58
592800,599472,181.58
592920,599592,181.58
593040,599712,181.58
593160,599832,181.58
593280,599952,181.58
593400,600072,181.58
593520,600192,181.58
593640,600312,181.58
593760,600432,181.93
593880,600552,181.58
594000,600672,181.58
594120,600792,181.58
594240,600912,181.93
594360,601032,181.58
594480,601152,181.58
594600,601272,181.58
594720,601392,181.93
594840,601512,181.58
594960,601632,181.93
595080,601752,181.93
595200,601872,181.93
595320,601992,181.93
595440,602112,181.93
595560,602232,181.93
595680,602352,181.93
595800,602472,181.93
595920,602592,181.93
596040,602712,181.93
596160,602832,181.93
596280,602952,181.93
596400,603072,181.93
596520,603192,181.93
596640,603312,181.93
596760,603432,181.93
596880,603552,181.93
597000,603672,181.93
597120,603792,181.93
597240,603912,181.93
597360,604032,181.93
597480,604152,181.93
597600,604272,181.93
597720,604392,181.93
597840,604512,181.93
597960,604632,182.28
598080,604752,181.93
598200,604872,181.93
598320,604992,182.28
598440,605112,182.28
598560,605232,181.93
598680,605352,182.28
598800,605472,182.28
598920,605592,182.28
599040,605712,182.28
599160,605832,182.28
599280,605952,182.28
599400,606072,182.28
599520,606192,182.28
599640,606312,182.28
599760,606432,182.28
599880,606552,182.28
600000,606672,182.28
600120,606792,182.28
600240,606912,182.28
600360,607032,182.28
600480,607152,182.28
600600,607272,182.28
600720,607392,182.28
600840,607512,182.28
600960,607632,182.28
601080,607752,182.28
601200,607872,182.28
601320,607992,182.28
601440,608112,182.28
601560,608232,182.28
601680,608352,182.28
601800,608472,182.28
601920,608592,182.28
602040,608712,182.28
602160,608832,182.28
602280,608952,182.28
602400,609072,182.28
602520,609192,182.28
602640,609312,182.28
602760,609432,182.63
602880,609552,182.28
603000,609672,182.28
603120,609792,182.28
603240,609912,182.63
603360,610032,182.63
603480,610152,182.63
603600,610272,182.63
603720,610392,182.63
603840,610512,182.63
603960,610632,182.63
604080,610752,182.63
604200,610872,182.63
604320,610992,182.63
604440,611112,182.63
604560,611232,182.63
604680,611352,182.63
604800,611472,182.63
604920,611592,182.63
605040,611712,182.63
605160,611832,182.63
605280,611952,182.63
605400,612072,182.63
605520,612192,182.63
605640,612312,182.63
605760,612432,182.63
605880,612552,182.63
606000,612672,182.63
606120,612792,182.63
606240,612912,182.63
606360,613032,182.63
606480,613152,182.63
606600,613272,182.63
606720,613392,182.63
606840,613512,182.63
606960,613632,182.63
607080,613752,182.63
607200,613872,182.63
607320,613992,182.63
607440,614112,182.63
607560,614232,182.98
607680,614352,182.98
607800,614472,182.63
607920,614592,182.98
608040,614712,182.98
608160,614832,182.98
608280,614952,182.63
608400,615072,182.98
608520,615192,182.98
608640,615312,182.98
608760,615432,182.98
608880,615552,182.98
609000,615672,182.98
609120,615792,182.98
609240,615912,182.98
609360,616032,182.98
609480,616152,182.98
609600,616272,182.98
609720,616392,182.98
609840,616512,182.98
609960,616632,182.98
610080,616752,182.98
610200,616872,182.98
610320,616992,182.98
610440,617112,182.98
610560,617232,182.98
610680,617352,182.98
610800,617472,182.98
610920,617592,182.98
611040,617712,182.98
611160,617832,182.98
611280,617952,182.98
611400,618072,182.98
611520,618192,182.98
611640,618312,182.98
611760,618432,182.98
611880,618552,183.34
612000,618672,182.98
612120,618792,183.34
612240,618912,183.34
612360,619032,183.34
612480,619152,183.34
612600,619272,183.34
612720,619392,183.34
612840,619512,183.34
612960,619632,183.34
613080,619752,183.34
613200,619872,183.34
613320,619992,183.34
613440,620112,183.34
613560,620232,183.34
613680,620352,183.34
613800,620472,183.34
613920,620592,183.34
614040,620712,183.34
614160,620832,183.34
614280,620952,183.34
614400,621072,183.34
614520,621192,183.34
614640,621312,183.34
614760,621432,183.34
614880,621552,183.34
615000,621672,183.34
615120,621792,183.34
615240,621912,183.34
615360,622032,183.34
615480,622152,183.34
615600,622272,183.34
615720,622392,183.70
615840,622512,183.34
615960,622632,183.34
616080,622752,183.34
616200,622872,183.34
616320,622992,183.70
616440,623112,183.34
616560,623232,183.34
616680,623352,183.34
616800,623472,183.34
616920,623592,183.70
617040,623712,183.70
617160,623832,183.34
617280,623952,183.70
617400,624072,183.70
617520,624192,183.70
617640,624312,183.70
617760,624432,183.70
617880,624552,183.70
618000,624672,183.70
618120,624792,183.70
618240,624912,183.70
618360,625032,183.70
618480,625152,183.70
618600,625272,183.70
618720,625392,183.70
618840,625512,183.70
618960,625632,183.70
619080,625752,183.70
619200,625872,183.70
619320,625992,183.70
619440,626112,183.70
619560,626232,183.70
619680,626352,183.70
619800,626472,183.70
619920,626592,183.70
620040,626712,183.70
620160,626832,183.70
620280,626952,183.70
620400,627072,183.70
620520,627192,183.70
620640,627312,183.70
620760,627432,183.70
620880,627552,183.70
621000,627672,183.70
621120,627792,183.70
621240,627912,184.06
621360,628032,184.06
621480,628152,184.06
621600,628272,184.06
621720,628392,184.06
621840,628512,184.06
621960,628632,184.06
622080,628752,184.06
622200,628872,184.06
622320,628992,184.06
622440,629112,184.06
622560,629232,184.06
622680,629352,184.06
622800,629472,184.06
622920,629592,184.06
623040,629712,184.06
623160,629832,184.06
623280,629952,184.06
623400,630072,184.06
623520,630192,184.06
623640,630312,184.06
623760,630432,184.06
623880,630552,184.06
624000,630672,184.06
624120,630792,184.06
624240,630912,184.06
624360,631032,184.06
624480,631152,184.06
624600,631272,184.06
624720,631392,184.06
624840,631512,184.06
624960,631632,184.06
625080,631752,184.06
625200,631872,184.06
625320,631992,184.06
625440,632112,184.06
625560,632232,184.06
625680,632352,184.06
625800,632472,184.06
625920,632592,184.06
626040,632712,184.06
626160,632832,184.42
626280,632952,184.06
626400,633072,184.42
626520,633192,184.42
626640,633312,184.42
626760,633432,184.42
626880,633552,184.42
627000,633672,184.42
627120,633792,184.42
627240,633912,184.42
627360,634032,184.42
627480,634152,184.42
627600,634272,184.42
627720,634392,184.42
627840,634512,184.42
627960,634632,184.42
628080,634752,184.42
628200,634872,184.42
628320,634992,184.42
628440,635112,184.42
628560,635232,184.42
628680,635352,184.42
628800,635472,184.42
628920,635592,184.42
629040,635712,184.42
629160,635832,184.42
629280,635952,184.42
629400,636072,184.42
629520,636192,184.42
629640,636312,184.42
629760,636432,184.42
629880,636552,184.42
630000,636672,184.42
630120,636792,184.42
630240,636912,184.78
630360,637032,184.42
630480,637152,184.42
630600,637272,184.78
630720,637392,184.78
630840,637512,184.42
630960,637632,184.42
631080,637752,184.42
631200,637872,184.42
631320,637992,184.78
631440,638112,184.78
631560,638232,184.78
631680,638352,184.78
631800,638472,184.78
631920,638592,184.78
632040,638712,184.78
632160,638832,184.78
632280,638952,184.78
632400,639072,184.78
632520,639192,184.78
632640,639312,184.78
632760,639432,184.78
632880,639552,184.78
633000,639672,184.78
633120,639792,184.78
633240,639912,184.78
633360,640032,184.78
633480,640152,184.78
633600,640272,184.78
633720,640392,184.78
633840,640512,184.78
633960,640632,184.78
634080,640752,184.78
634200,640872,184.78
634320,640992,184.78
634440,641112,184.78
634560,641232,184.78
634680,641352,184.78
634800,641472,184.78
634920,641592,184.78
635040,641712,184.78
635160,641832,184.78
635280,641952,184.78
635400,642072,184.78
635520,642192,184.78
635640,642312,185.15
635760,642432,185.15
635880,642552,184.78
636000,642672,184.78
636120,642792,185.15
636240,642912,185.15
636360,643032,184.78
636480,643152,184.78
636600,643272,185.15
636720,643392,185.15
636840,643512,185.15
636960,643632,185.15
637080,643752,185.15
637200,643872,185.15
637320,643992,185.15
637440,644112,185.15
637560,644232,185.15
637680,644352,185.15
637800,644472,185.15
637920,644592,185.15
638040,644712,185.15
638160,644832,185.15
638280,644952,185.15
638400,645072,185.15
638520,645192,185.15
638640,645312,185.15
638760,645432,185.15
638880,645552,185.15
639000,645672,185.15
639120,645792,185.15
639240,645912,185.15
639360,646032,185.15
639480,646152,185.15
639600,646272,185.15
639720,646392,185.15
639840,646512,185.15
639960,646632,185.15
640080,646752,185.15
640200,646872,185.52
640320,646992,185.15
640440,647112,185.15
640560,647232,185.15
640680,647352,185.52
640800,647472,185.52
640920,647592,185.15
641040,647712,185.52
641160,647832,185.52
641280,647952,185.52
641400,648072,185.52
641520,648192,185.52
641640,648312,185.52
641760,648432,185.52
641880,648552,185.52
642000,648672,185.52
642120,648792,185.52
642240,648912,185.52
642360,649032,185.52
642480,649152,185.52
642600,649272,185.52
642720,649392,185.52
642840,649512,185.52
642960,649632,185.52
643080,649752,185.52
643200,649872,185.52
643320,649992,185.52
643440,650112,185.52
643560,650232,185.52
643680,650352,185.52
643800,650472,185.52
643920,650592,185.52
644040,650712,185.52
644160,650832,185.52
644280,650952,185.52
644400,651072,185.52
644520,651192,185.52
644640,651312,185.52
644760,651432,185.52
644880,651552,185.52
645000,651672,185.52
645120,651792,185.52
645240,651912,185.52
645360,652032,185.52
645480,652152,185.52
645600,652272,185.52
645720,652392,185.52
645840,652512,185.52
645960,652632,185.52
646080,652752,185.52
646200,652872,185.52
646320,652992,185.52
646440,653112,185.52
646560,653232,185.52
646680,653352,185.52
646800,653472,185.52
646920,653592,185.89
647040,653712,185.52
647160,653832,185.89
647280,653952,185.52
647400,654072,185.89
647520,654192,185.89
647640,654312,185.89
647760,654432,185.89
647880,654552,185.89
648000,654672,185.89
648120,654792,185.89
648240,654912,185.89
648360,655032,185.89
648480,655152,185.89
648600,655272,185.89
648720,655392,185.89
648840,655512,185.89
648960,655632,185.89
649080,655752,185.89
649200,655872,185.89
649320,655992,185.89
649440,656112,185.89
649560,656232,185.89
649680,656352,185.89
649800,656472,185.89
649920,656592,185.89
650040,656712,185.89
650160,656832,185.89
650280,656952,186.27
650400,657072,185.89
650520,657192,185.89
650640,657312,185.89
650760,657432,186.27
650880,657552,185.89
651000,657672,185.89
651120,657792,185.89
651240,657912,185.89
651360,658032,186.27
651480,658152,185.89
651600,658272,186.27
651720,658392,186.27
651840,658512,185.89
651960,658632,185.89
652080,658752,186.27
652200,658872,186.27
652320,658992,186.27
652440,659112,185.89
652560,659232,186.27
652680,659352,186.27
652800,659472,186.27
652920,659592,186.27
653040,659712,186.27
653160,659832,186.27
653280,659952,186.27
653400,660072,186.27
653520,660192,186.27
653640,660312,186.27
653760,660432,186.27
653880,660552,186.27
654000,660672,186.27
654120,660792,186.27
654240,660912,186.27
654360,661032,186.27
654480,661152,186.27
654600,661272,186.27
654720,661392,186.27
654840,661512,186.27
654960,661632,186.27
655080,661752,186.27
655200,661872,186.27
655320,661992,186.27
655440,662112,186.27
655560,662232,186.27
655680,662352,186.27
655800,662472,186.27
655920,662592,186.27
656040,662712,186.27
656160,662832,186.27
656280,662952,186.27
656400,663072,186.27
656520,663192,186.27
656640,663312,186.27
656760,663432,186.27
656880,663552,186.65
657000,663672,186.27
657120,663792,186.65
657240,663912,186.65
657360,664032,186.65
657480,664152,186.65
657600,664272,186.27
657720,664392,186.65
657840,664512,186.65
657960,664632,186.65
658080,664752,186.27
658200,664872,186.65
658320,664992,186.65
658440,665112,186.65
658560,665232,186.65
658680,665352,186.65
658800,665472,186.65
658920,665592,186.65
659040,665712,186.65
659160,665832,186.65
659280,665952,186.65
659400,666072,186.65
659520,666192,186.65
659640,666312,186.65
659760,666432,186.65
659880,666552,186.65
660000,666672,186.65
660120,666792,186.27
660240,666912,186.65
660360,667032,186.65
660480,667152,186.65
660600,667272,186.65
660720,667392,186.65
660840,667512,186.65
660960,667632,186.65
661080,667752,186.65
661200,667872,186.65
661320,667992,186.65
661440,668112,186.65
661560,668232,186.65
661680,668352,186.65
661800,668472,186.65
661920,668592,186.65
662040,668712,186.65
662160,668832,186.65
662280,668952,186.65
662400,669072,186.65
662520,669192,186.65
662640,669312,186.65
662760,669432,187.03
662880,669552,186.65
663000,669672,186.65
663120,669792,187.03
663240,669912,186.65
663360,670032,186.65
663480,670152,187.03
663600,670272,187.03
663720,670392,187.03
663840,670512,187.03
663960,670632,187.03
664080,670752,187.03
664200,670872,186.65
664320,670992,186.65
664440,671112,187.03
664560,671232,187.03
664680,671352,187.03
664800,671472,187.03
664920,671592,187.03
665040,671712,187.03
665160,671832,187.03
665280,671952,187.03
665400,672072,187.03
665520,672192,187.03
665640,672312,187.03
665760,672432,187.03
665880,672552,187.03
666000,672672,187.03
666120,672792,187.03
666240,672912,187.03
666360,673032,187.03
666480,673152,187.03
666600,673272,187.03
666720,673392,187.03
666840,673512,187.03
666960,673632,187.03
667080,673752,187.03
667200,673872,187.03
667320,673992,187.03
667440,674112,187.03
667560,674232,187.03
667680,674352,187.03
667800,674472,187.03
667920,674592,187.03
668040,674712,187.41
668160,674832,187.03
668280,674952,187.03
668400,675072,187.03
668520,675192,187.03
668640,675312,187.41
668760,675432,187.03
668880,675552,187.41
669000,675672,187.41
669120,675792,187.03
669240,675912,187.41
669360,676032,187.41
669480,676152,187.41
669600,676272,187.41
669720,676392,187.41
669840,676512,187.41
669960,676632,187.41
670080,676752,187.03
670200,676872,187.41
670320,676992,187.41
670440,677112,187.41
670560,677232,187.41
670680,677352,187.41
670800,677472,187.41
670920,677592,187.41
671040,677712,187.41
671160,677832,187.41
671280,677952,187.41
671400,678072,187.41
671520,678192,187.41
671640,678312,187.41
671760,678432,187.41
671880,678552,187.41
672000,678672,187.41
